id,pred
1985_1116_1234,1
1985_1120_1345,1
1985_1207_1250,1
1985_1229_1425,1
1985_1242_1325,1
1985_1246_1449,1
1985_1256_1338,1
1985_1233_1260,0
1985_1292_1314,0
1985_1323_1333,1
1985_1235_1326,0
1985_1299_1328,0
1985_1330_1374,0
1985_1380_1385,0
1985_1396_1439,1
1985_1361_1424,0
1985_1104_1112,1
1985_1130_1403,1
1985_1181_1337,1
1985_1208_1455,1
1985_1210_1273,1
1985_1228_1318,1
1985_1268_1275,1
1985_1272_1335,1
1985_1192_1276,0
1985_1261_1298,0
1985_1301_1305,1
1985_1177_1393,0
1985_1277_1412,0
1985_1409_1431,0
1985_1267_1433,0
1985_1173_1437,0
1985_1120_1242,1
1985_1207_1396,1
1985_1246_1424,1
1985_1256_1326,1
1985_1260_1374,1
1985_1314_1323,1
1985_1229_1328,0
1985_1116_1385,0
1985_1104_1433,1
1985_1130_1181,1
1985_1210_1393,1
1985_1208_1228,0
1985_1268_1298,1
1985_1272_1412,1
1985_1301_1431,1
1985_1276_1437,0
1985_1207_1260,1
1985_1210_1228,1
1985_1130_1272,0
1985_1256_1328,0
1985_1104_1301,0
1985_1120_1314,0
1985_1246_1385,0
1985_1268_1437,0
1985_1207_1210,1
1985_1272_1328,1
1985_1301_1385,0
1985_1314_1437,0
1985_1207_1385,1
1985_1272_1437,0
1985_1207_1437,0
1986_1133_1431,1
1986_1177_1438,1
1986_1181_1290,1
1986_1207_1403,1
1986_1210_1265,1
1986_1242_1299,1
1986_1180_1257,0
1986_1261_1345,1
1986_1123_1272,0
1986_1277_1449,1
1986_1314_1428,1
1986_1318_1328,0
1986_1330_1452,1
1986_1239_1396,0
1986_1281_1412,0
1986_1437_1439,1
1986_1104_1462,1
1986_1114_1323,1
1986_1112_1120,0
1986_1156_1231,1
1986_1193_1228,0
1986_1235_1275,1
1986_1172_1246,0
1986_1268_1337,1
1986_1103_1276,0
1986_1298_1409,1
1986_1234_1301,0
1986_1286_1385,0
1986_1350_1386,0
1986_1135_1393,0
1986_1419_1424,0
1986_1304_1443,0
1986_1177_1328,1
1986_1181_1330,1
1986_1210_1437,1
1986_1242_1396,1
1986_1133_1257,0
1986_1261_1272,1
1986_1207_1277,0
1986_1314_1412,1
1986_1104_1228,1
1986_1120_1385,1
1986_1156_1386,1
1986_1235_1276,1
1986_1246_1443,1
1986_1298_1393,1
1986_1114_1301,0
1986_1268_1424,0
1986_1120_1424,1
1986_1104_1246,0
1986_1257_1314,1
1986_1210_1261,0
1986_1177_1181,0
1986_1242_1277,1
1986_1156_1298,0
1986_1235_1301,0
1986_1120_1257,0
1986_1246_1261,0
1986_1181_1298,1
1986_1242_1301,1
1986_1181_1242,1
1986_1257_1261,1
1986_1181_1257,0
1987_1104_1299,1
1987_1120_1360,1
1987_1122_1228,1
1987_1181_1401,1
1987_1193_1231,0
1987_1208_1243,0
1987_1276_1298,1
1987_1140_1309,0
1987_1314_1335,1
1987_1292_1323,0
1987_1344_1412,1
1987_1267_1395,0
1987_1141_1417,0
1987_1226_1424,0
1987_1438_1461,0
1987_1281_1462,0
1987_1177_1256,1
1987_1196_1301,1
1987_1137_1207,0
1987_1234_1365,1
1987_1222_1242,0
1987_1210_1261,0
1987_1155_1283,0
1987_1246_1326,0
1987_1328_1409,1
1987_1265_1338,0
1987_1318_1345,0
1987_1385_1455,1
1987_1204_1393,0
1987_1380_1396,0
1987_1112_1431,0
1987_1443_1452,1
1987_1104_1309,1
